Site,Date,Week #,Month,Year,Period,Week,Quarter,Gross Sales,Net sales,Checks,Av Daily,Labour £,Labour %,Hours,Covers/Hour Productivity,Av Check,Av Check Site,GOS,NPS,Google,COGS,Stock Var,Team review,Whole Cake,Slice Cake,Audit,Logit,Litmos,Items Sold,Food Eat in £,Food T/O £,Drink Eat in £,Drink T/O £,Deliveroo,WholeSale,Catering,Catering- Partner,Dine in %,Take out %,Other,Food Dine in  %,Food Take out  %,Drink Dine in %,Drink Take out %,WholeSale2,Catering3,Catering- Partner4,Food,Drink,Audit Goal,GOS Goal,MIN,MAX,MIN 1,MAX 1
BPS,16/06/2024,24,June,2024,6,3,2,27855,24667,2299,3524,8202,0.3325,535.95,4.29,10.73,9.6,66,14,4.3,7055.39,0.286027778,,,,91,9.3,96,6746,8880.98,6158.19,5310.59,1715.09,479.65,,1861,155.5,0.64,0.36,0.08,,,,,0,0.08,,,,,,,,,
HSK,16/06/2024,24,June,2024,6,3,2,35981,32776,3582,4682,10378,0.3166,691.38,5.18,9.15,8.46,90,50,4.3,9276.27,0.283017521,,,,87,9.3,98,8076,6818.95,14011.86,5169.01,4299.6,1050.77,,1300.4,,0.4,0.6,0.04,,,,,0,0.04,,,,,,,,,
SOT,16/06/2024,24,June,2024,6,3,2,19803,19803,7,2829,12527,0.6326,840.55,0.01,2828.93,0,78,32,4.3,14583.02,0.736423179,,,,77,9.6,96,9504,,,,,,19802.5,,,,,1,,,,,1,0,,,,,,,,,
BPS,23/06/2024,25,June,2024,6,4,2,26749,23895,2312,3414,8428,0.3527,550.15,4.2,10.34,9.42,94,83,4.3,6772.97,0.283442183,,,,91,9.4,100,6154,7746.74,7265.52,4655.85,2102.99,254.37,,1518.85,316,0.57,0.43,0.08,0.52,0.48,0.69,0.31,0,0.06,,,,,,,,,
HSK,23/06/2024,25,June,2024,6,4,2,36688,33269,3703,4753,10485,0.3152,694.07,5.34,8.98,8.32,88,60,4.3,9398.1,0.282485315,,,,87,9.4,98,8519,7562.87,13140.39,4983.9,5137.79,699.34,,1293.45,445.5,0.41,0.59,0.05,0.37,0.63,0.49,0.51,0,0.04,,,,,,,,,
SOT,23/06/2024,25,June,2024,6,4,2,22625,22625,7,3232,12568,0.5555,845.73,0.01,3232.08,0,91,71.5,4.3,17683.68,0.781614662,,,,77,9.4,96,10723,,,,,,22625,,,,,1,,,,,1,0,,,,,,,,,
BPS,30/06/2024,26,June,2024,6,5,2,26798,23914,2313,3416,9206,0.385,597.58,3.87,10.34,9.3,100,100,4.3,6935,0.29,,,,91,9.5,100,6117,7836.67,6973.85,4604.51,2092.71,603.33,,1269.6,401.92,0.58,0.42,0.07,,,,,0,0.05,,,,,,,,,
HSK,30/06/2024,26,June,2024,6,5,2,36613,33320,3749,4760,10984,0.3296,718.13,5.22,8.89,8.27,100,89,4.3,9662.74,0.29,,,,87,9.2,100,8453,6989.6,13697.33,4883.87,5450.31,1054.34,,448.9,746.5,0.38,0.62,0.04,,,,,0,0.01,,,,,,,,,
SOT,30/06/2024,26,June,2024,6,5,2,21162,21162,7,3023,11620,0.5491,785.62,0.01,3023.15,0,100,95,4.3,16718.02,0.79,,,,77,9.3,96,10061,,,,,,21162,,,,,1,,,,,1,0,,,,,,,,,
BPS,07/07/2024,27,July,2024,7,1,3,30755,27038,2442,3863,9447,0.3494,561.78,4.35,11.07,10.16,80,40,4.3,8061.39,0.298146632,,,,91,9.5,100,6861,9887.51,6931.49,6077.23,1909.08,349.53,,1881.2,,0.64,0.36,0.07,0.59,0.41,0.76,0.24,0,0.07,,,,,,,,,
HSK,07/07/2024,27,July,2024,7,1,3,37188,33617,3731,4802,10868,0.3233,692.57,5.39,9.01,8.3,88,43,4.3,9928.32,0.295333916,,,,87,9,98,8744,7826.98,12729.38,5459.02,4959.72,1046.47,,1592.4,,0.43,0.57,0.05,0.38,0.62,0.52,0.48,0,0.05,,,,,,,,,
SOT,07/07/2024,27,July,2024,7,1,3,23755,23755,7,3394,11108,0.4676,743.15,0.01,3393.55,0,84,42,4.3,12368.84,0.520687153,,,,77,9.5,96,9345,,,,,,23754.84,,,,,1,,,,,1,0,,,,,,,,,
BPS,14/07/2024,28,July,2024,7,2,3,31507,27920,2467,3989,8509,0.3048,547.57,4.51,11.32,9.98,92,62,4.3,8938.45,0.320144828,,,,91,9.3,100,6784,9553.68,7085.48,5741.95,2249.75,646.81,,1611.9,1063.7,0.62,0.38,0.1,0.57,0.43,0.72,0.28,0,0.06,,,,,,,,,
HSK,14/07/2024,28,July,2024,7,2,3,37188,33640,3625,4806,11344,0.3372,737.12,4.92,9.28,8.49,88,67,4.3,10552,0.313670468,,,,87,9.2,98,8589,8138.54,12605.97,5083.49,4963.15,758.68,,1295,779,,0.57,0.06,0.39,0.61,0.51,0.49,0,0.04,,,,,,,,,
SOT,14/07/2024,28,July,2024,7,2,3,23825,23825,7,3404,11310,0.4747,760.45,0.01,3403.63,0,90,64.5,4.3,13033,0.547020328,,,,77,9.6,96,9536,,,,,,23825.44,,,,,1,,,,,1,0,,,,,,,,,
BPS,21/07/2024,29,July,2024,7,3,3,28077,24748,2397,3535,8838,0.3571,560.65,4.28,10.32,9.86,78,43,4.3,7998.12,0.323180912,,,,91,9.1,100,6602,9035.36,7174.65,5293.41,2136.51,820.14,,283.75,,0.61,0.39,0.01,,,,,0,0.01,,,,,,,,,
HSK,21/07/2024,29,July,2024,7,3,3,34515,31274,3479,4468,10820,0.346,712.57,4.88,8.99,8.47,88,60,4.3,9495.2,0.303614099,,,,87,9.1,98,8071,7152.21,12659.25,4633.52,5020.37,851.62,,849.7,113,0.4,0.6,0.03,,,,,0,0.03,,,,,,,,,
SOT,21/07/2024,29,July,2024,7,3,3,22017,22017,7,3145,11613,0.5275,765.38,0.01,3145.29,0,83,51.5,4.3,14540.05,0.660399854,,,,77,9.8,96,8713,,,,,,22017.04,,,,,1,,,,,1,0,,,,,,,,,
BPS,28/07/2024,30,July,2024,7,4,3,28612,25026,2384,3575,9483,0.3789,584.82,4.08,10.5,10.02,94,85,4.3,8430.63,0.336874042,,,,91,9.2,100,6744,9940.48,6206.82,5724.09,2021.7,814.8,,353.4,,0.66,0.34,0.01,,,,,0,0.01,,,,,,,,,
HSK,28/07/2024,30,July,2024,7,4,3,34626,31255,3402,4465,10085,0.3227,671.23,5.07,9.19,8.58,86,55,4.3,9647.91,0.308685212,,,,87,9.1,98,7982,7426.91,12034.73,4905.41,4821.04,938.89,,534.3,600,0.42,0.58,0.04,,,,,0,0.02,,,,,,,,,
SOT,28/07/2024,30,July,2024,7,4,3,23384,23384,7,3341,11446,0.4895,758.68,0.01,3340.56,0,90,70,4.3,14205.98,0.607511151,,,,77,9.6,96,9243,,,,,,23383.9,,,,,1,,,,,1,0,,,,,,,,,
BPS,04/08/2024,31,August,2024,8,1,3,28915,25589,2346,3656,8969,0.3505,571.47,4.11,10.91,9.82,92,60,4.3,8682.73,0.33930884,,31,699,91,9.1,100,6524,8802.04,6814.49,5378.07,2050.06,573,,110.5,1860,0.62,0.38,0.08,,,,,0,0,,,,,,,,,
HSK,04/08/2024,31,August,2024,8,1,3,32908,29529,3349,4218,9976,0.3378,659.9,5.08,8.82,8.46,64,-25,4.3,9673.53,0.32759545,,36,680,87,8.9,98,7884,7387.39,11308.78,4736.91,4901.62,679.75,,340,122,0.43,0.57,0.02,,,,,0,0.01,,,,,,,,,
SOT,04/08/2024,31,August,2024,8,1,3,23302,23302,8,3329,10352,0.4443,684.4,0.01,2912.74,0,78,17.5,4.3,11880.3,0.509842545,,,,77,9.8,96,10787,,,,,,23302,,,,,1,,,,,1,0,,,,,,,,,
BPS,11/08/2024,32,August,2024,8,2,3,31451,27357,2324,3908,8773,0.3207,564.7,4.12,11.77,11.04,88,40,4.3,8688.01,0.317581253,,23,705,91,9.2,100,7397,9211.48,6882.25,5528.99,4035.44,621.55,,577.1,,0.57,0.43,0.02,0.57,0.43,0.58,0.42,0,0.02,,,,,,,,,
HSK,11/08/2024,32,August,2024,8,2,3,32075,28766,3200,4109,10400,0.3615,652.48,4.9,8.99,8.56,90,50,4.3,8722.45,0.30321913,,36,679,87,9.4,98,7697,7105.91,10870.6,4578.87,4828.4,701.92,,678,,0.43,0.57,0.02,0.4,0.6,0.49,0.51,0,0.02,,,,,,,,,
SOT,11/08/2024,32,August,2024,8,2,3,23018,23018,7,3288,9534.62,0.0474,659.82,0.01,3288.33,0,89,45,4.3,13087.5,0.568568862,,,,77,9.7,96,9176,,,,,,23018.32,,,,,1,,,,,1,0,,,,,,,,,
BPS,18/08/2024,33,August,2024,8,3,3,27513,24189,2339,3456,8724,0.3606,550.23,4.25,10.34,9.8,60,-17,4.3,8262.22,0.341567755,,23,779,91,9.2,100,6640,8654.97,6739.86,5355.68,2177.03,746.46,,515.4,,0.61,0.39,0.02,0.56,0.44,0.71,0.29,0,0.02,,,,,,,,,
HSK,18/08/2024,33,August,2024,8,3,3,32586,29253,3267,4179,10322,0.3529,653.6,5,8.95,8.38,80,0,4.3,9991.78,0.341568487,,32,773,87,9.4,98,7938,7113.23,10732.26,4750.72,4774.87,955.75,,789.5,135.4,0.43,0.57,0.03,0.4,0.6,0.5,0.5,0,0.03,,,,,,,,,
SOT,18/08/2024,33,August,2024,8,3,3,22111,22111,7,3159,9667.87,0.0492,662.8,0.01,3158.74,0,7,-8.5,4.3,13843.82,0.626099612,,,,77,9.7,96,8547,,,,,,22111.21,,,,,1,,,,,1,0,,,,,,,,,
BPS,25/08/2024,34,August,2024,8,4,3,29209,25389,2307,3627,8464,0.3334,557.83,4.14,11,10.51,93.4,79,4.4,9239.64,0.363929839,,14,889,91,9.2,78,7001,10313.01,5989.33,6205.5,1728.96,531.22,,393.5,170,0.68,0.32,0.02,,,,,0,0.02,,,,,,,,,
HSK,25/08/2024,34,August,2024,8,4,3,34211,30666,3358,4381,10499,0.3424,673.85,4.98,9.13,8.68,100,100,4.3,10099.27,0.329335155,,37,1060,87,9.5,56,8352,7836.99,11569.17,5073.98,4667.86,618.05,,770.5,18,0.44,0.56,0.03,,,,,0,0.03,,,,,,,,,
SOT,25/08/2024,34,August,2024,8,4,3,22551,22551,7,3222,11330,0.5024,739.43,0.01,3221.56,0,96.7,89.5,4.35,12484.39,0.553609145,,,,77,9.8,100,8230,,,,,,22550.91,,,,,1,,,,,1,0,,,,,,,,,
BPS,01/09/2024,35,September,2024,9,1,3,28779,25193,2374,3599,8778,0.3484,561.17,4.23,10.61,9.92,98.2,91,4.4,7953.86,0.315716688,,20,799,91,9.1,100,6686,9689.07,6168.94,5782.01,1921.48,769.53,,718,,0.66,0.34,0.03,0.61,0.39,0.75,0.25,0,0.03,,,,,,,,,
HSK,01/09/2024,35,September,2024,9,1,3,34260,30856,3344,4408,11593,0.3757,750.33,4.46,9.23,8.48,86.6,33,4.3,8748.58,0.283533524,,46,801,87,9.2,100,7863,7365.24,11478.12,5048.65,4458.29,763.54,,741,940,0.44,0.56,0.06,0.39,0.61,0.53,0.47,0,0.02,,,,,,,,,
SOT,01/09/2024,35,September,2024,9,1,3,21747,21747,7,3107,11571,0.5321,756.18,0.01,3106.75,0,92.4,62,4.35,13294.39,0.611314458,,,,77,9.8,100,8751,,,,,,21747.22,,,,,1,,,,,1,0,,,,,,,,,
BPS,08/09/2024,36,September,2024,9,2,3,25553,22228,2216,3175,8777,0.3949,561.18,3.95,10.03,9.44,73.4,33,4.4,7584.13,0.341190385,,23,675,91,9.4,100,5918,8532.81,5792.26,4962.74,1631.95,894.88,,394.8,,0.65,0.35,0.02,0.6,0.4,0.75,0.25,0,0.02,,,,,,,,,
HSK,08/09/2024,36,September,2024,9,2,3,34231,30777,3410,4397,10728,0.3486,697.55,4.89,9.03,8.46,74.2,0,4.3,10362.85,0.336702574,,55,758,87,9.2,100,7801,7586.03,11738.76,4975.81,4536.77,775.69,,1044.7,,0.44,0.56,0.03,0.39,0.61,0.52,0.48,0,0.03,,,,,,,,,
SOT,08/09/2024,36,September,2024,9,2,3,23320,23320,7,3331,11140,0.4777,742.42,0.01,3331.42,0,3.8,16.5,4.35,12626.46,0.541444093,,,,77,9.7,100,8751,,,,,,23319.97,,,,,1,,,,,1,0,,,,,,,,,
BPS,15/09/2024,37,September,2024,9,3,3,27736,24360,2376,3480,7418,0.3045,485.72,4.89,10.25,9.79,80,0,4.4,7724.13,0.317083684,,33,417,91,9.2,100,6454,8431.19,7215.6,5606.66,1999.4,527.13,,208.93,332,0.6,0.4,0.02,,,,,0,0.01,,,,,,,,,
HSK,15/09/2024,37,September,2024,9,3,3,35701,32331,3507,4619,10840,0.3353,709.47,4.94,9.22,8.08,76,20,4.3,9754.16,0.301701396,,37,428,87,9.1,100,8003,7456.54,11608.84,4843.11,4434.85,889.27,,2518.27,334,0.43,0.57,0.09,,,,,0,0.08,,,,,,,,,
SOT,15/09/2024,37,September,2024,9,3,3,21798,21798,7,2497,11714,0.5374,773.3,0.01,2496.79,0,78,10,4.35,12015.55,0.551215256,,,,77,10,100,8371,,,,,,21798.29,,,,,1,,,,,1,0,,,,,,,,,
BPS,22/09/2024,38,September,2024,9,4,3,26974,23888,2285,3413,6239,0.2612,407.57,5.61,10.45,,94.2,71,4.4,7403.84,0.30993881,,30,373,91,9.1,96,6123,8256.52,6413.35,4864.92,1976.78,702.6,,1080.4,515.5,,,,,,,,,,,,,,,,,,
HSK,22/09/2024,38,September,2024,9,4,3,35611,32092,3522,4585,10004,0.3117,650.3,5.42,9.11,,88,40,4.3,9245.87,0.288108457,,47,449,87,9.4,95,8093,7477.82,12063.97,5066.81,4897.42,755.59,,1146.12,490,,,,,,,,,,,,,,,,,,
SOT,22/09/2024,38,September,2024,9,4,3,22178,22178,7,3168,11695,0.5273,764.78,0.01,3168.28,,91.1,55.5,4.35,13323.01,0.600731175,,,,77,9.9,95,8756,,,,,,22177.99,,,,,,,,,,,,,,,,,,,,
BPS,29/09/2024,39,September,2024,9,5,3,31133,27385,2469,3912,7535,0.2751,489.32,5.05,11.09,,90,60,4.4,8235.49,0.300732048,,28,433,91,9.4,96,6963,10174.57,6660.8,6047.64,1860.86,859.34,,884.6,907,,,,,,,,,,,,,,,,,,
HSK,29/09/2024,39,September,2024,9,5,3,35938,32380,3468,4626,9371,0.2894,608.32,5.7,9.34,,90,50,4.3,9506.61,0.293594123,,52,403,87,9.4,95,8030,7979.82,11525.92,5414.84,4160.91,1277.17,,2075.4,,,,,,,,,,,,,,,,,,,
SOT,29/09/2024,39,September,2024,9,5,3,22171,22171,7,3167,10103,0.4557,665.33,0.01,3167.32,,90,55,4.35,11099.62,0.500631449,,,,77,9.6,95,,,,,,,22171.24,,,,,,,,,,,,,,,,,,,,
BPS,06/10/2024,40,October,2024,10,1,4,29031,25389,2428,3627,6489,0.2555,421.93,5.75,10.46,,100,100,4.4,7960.94,0.313558628,,24,435,91,9.2,96,6630,9700.83,6375.89,5932.39,1822.45,882.62,,373.2,264,,,,,,,,,,,,,,,,,,
HSK,06/10/2024,40,October,2024,10,1,4,36338,32778,3456,4683,9600,0.2916,616.98,5.6,9.48,,80,29,4.3,9470.09,0.288916041,,47,451,88,9.4,95,8071,7845.34,12151.26,5109.35,4362.81,1355.63,,579.8,1199,,,,,,,,,,,,,,,,,,
SOT,06/10/2024,40,October,2024,10,1,4,22560,22560,7,3223,10437,0.5539,700.83,0.01,3222.86,,90,64.5,4.35,11494.69,0.509516401,,,,77,9.7,95,8991,,,,,,22560,,,,,,,,,,,,,,,,,,,,
BPS,13/10/2024,41,October,2024,10,2,4,28188,24795,2363,3542,8539,0.3443,552.4,4.28,10.49,,76.6,8,4.4,7782.35,0.313867715,,22,398,91,8.3,92,6276,8562.15,5877.2,5597.35,1977.97,1024.1,,1420,224,,,,,,,,,,,,,,,,,,
HSK,13/10/2024,41,October,2024,10,2,4,36678,33232,3433,4747,10662,0.3208,694.67,4.94,9.68,,92,60,4.3,9415.53,0.283327215,,58,404,88,9.3,100,7939,7427.13,12306.23,5220.9,4491.25,711.87,,670.2,2173,,,,,,,,,,,,,,,,,,
SOT,13/10/2024,41,October,2024,10,2,4,25583,25583,7,3655,10441,0.4081,695.63,0.01,3654.71,,84.3,34,4.35,15052,0.588359457,,,,77,9.6,96,,,,,,,25583,,,,,,,,,,,,,,,,,,,,
BPS,20/10/2024,42,October,2024,10,3,4,32048,27954,2582,3993,8632,0.3088,566.77,4.56,10.83,,85,50,4.4,8136.35,0.291062102,,23,450,91,8.9,96,7108,10506.23,6823.89,6332.03,2353.79,802.08,,1003,,,,,,,,,,,,,,,,,,,
HSK,20/10/2024,42,October,2024,10,3,4,36282,32820,3373,4689,10670,0.3251,699.25,4.82,9.73,,96,80,4.3,9660.21,0.294339122,,40,376,88,9.5,100,8026,7482.72,11739.65,5288.76,4374.98,997.84,,1339.4,1430.9,,,,,,,,,,,,,,,,,,
SOT,20/10/2024,42,October,2024,10,3,4,27595,27595,7,3942,11758.53,0.4261,787.53,0.01,3942.14,,90.5,65,4.35,15448.89,0.559843812,,,,77,9.7,96,8976,,,,,,27595,,,,,,,,,,,,,,,,,,,,
BPS,27/10/2024,43,October,2024,10,4,4,30188,26444,2441,3778,8510,0.3218,558,4.37,10.83,,86.6,33,4.4,7963.41,0.301142414,,30,418,91,9.1,96,6846,9948.22,6863.6,6164.39,1847.36,665.66,,610.2,283.5,,,,,,,,,,,,,,,,,,
HSK,27/10/2024,43,October,2024,10,4,4,35434,32595,3476,4656,10437.09,0.3202,688.18,5.05,9.38,,100,100,4.4,9354.66,0.286996779,,43,378,88,9.2,100,8117,8401.62,11701.67,5480.99,4573.19,843.99,,1129,374,,,,,,,,,,,,,,,,,,
SOT,27/10/2024,43,October,2024,10,4,4,25844,25844,7,3692,11244.7,0.4351,759.28,0.01,3691.98,,93.3,66.5,4.4,17120.36,0.662453417,,,,77,9.6,96,9356,,,,,,25843.87,,,,,,,,,,,,,,,,,,,,
BPS,03/11/2024,44,November,2024,11,1,4,33524,29267,2706,4181,8783.38,0.3001,572.62,4.73,10.82,,86.6,33,4.4,8075.47,0.275924078,,27,448,91,8.8,93,7758,10690.45,7742.28,6961.58,2959.75,499.5,,421.1,,,,,,,,,,,,,,,,,,,
HSK,03/11/2024,44,November,2024,11,1,4,37818,33692,3541,4813,10511.83,0.312,682.55,5.19,9.51,,93.4,67,4.4,9774.93,0.290126143,,48,408,88,9.6,100,8511,9520.62,11597.9,5830.4,4472.14,1088.28,,1174.9,,,,,,,,,,,,,,,,,,,
SOT,03/11/2024,44,November,2024,11,1,4,24493,24493,7,3499,11293.16,0.4611,759.28,0.01,3499.01,,90,50,4.4,13454.74,0.549330013,,,,77,8.8,96,8379,,,,,,24493.08,,,,,,,,,,,,,,,,,,,,
BPS,10/11/2024,45,November,2024,11,2,4,31334,27498,2566,3928,8449.95,0.3073,546.03,4.7,10.72,,60,-50,4.4,8171.23,0.297157248,,23,404,91,9.3,93,6997,9809.5,6926.77,6163.14,2215.26,914.62,,1435.5,,,,,,,,,,,,,,,,,,,
HSK,10/11/2024,45,November,2024,11,2,4,33468,30035,3350,4291,10899.15,0.3629,689.53,4.86,8.97,,94,70,4.4,8593.47,0.286115199,,32,333,88,9,87,7653,7296.89,10405.26,4891.59,4483.08,1224.4,,1602.7,132,,,,,,,,,,,,,,,,,,
SOT,10/11/2024,45,November,2024,11,2,4,24786,24786,7,3541,11661.96,0.4705,789.95,0.01,3540.86,,77,20,4.4,15496.01,0.625192044,,,,77,9.5,97,8699,,,,,,24785.87,,,,,,,,,,,,,,,,,,,,
BPS,17/11/2024,46,November,2024,11,3,4,34430,30015,2633,4288,8432.93,0.281,545.78,4.82,11.4,,80,25,4.4,7894.22,0.263009162,,22,452,91,9.1,100,7592,11159.3,7364.23,6788.07,2231.84,756.04,,499,658,,,,,,,,,,,,,,,,,,
HSK,17/11/2024,46,November,2024,11,3,4,35587,32085,3414,4584,10632.61,0.3314,695.15,4.91,9.4,,92,60,4.4,9218.24,0.287306841,,49,331,88,9,87,7941,7247.15,12063.97,5192.54,4547.88,928.95,,739.5,921,,,,,,,,,,,,,,,,,,
SOT,17/11/2024,46,November,2024,11,3,4,26204,26204,7,3743,12148.08,0.4636,819.2,0.01,3743.43,,86,42.5,4.4,14240.5,0.543447565,,,,77,9.1,96,8425,,,,,,26204,,,,,,,,,,,,,,,,,,,,
